target_ticker,cik,sec_name
SCNX,0001382574,"Scienture Holdings, Inc."
ROMJF,0001742195,Rubicon Organics Inc.
SPPL,0001948697,SIMPPLE LTD.
CVKD,0001937993,"Cadrenal Therapeutics, Inc."
LIMX,0001803977,Limitless X Holdings Inc.
LBCMF,0001580110,Libero Copper & Gold Corp
POSC,0000844985,POSITRON CORP
BCG,0001953984,"Binah Capital Group, Inc."
QNTO,0001391933,"QUAINT OAK BANCORP, INC."
NRDE,0001759546,NU RIDE INC.
PRKR,0000914139,PARKERVISION INC
ZCRMF,0001425061,ZINCORE METALS INC
HCMC,0000844856,Healthier Choices Management Corp.
MBRX,0001659617,"Moleculin Biotech, Inc."
CNFN,0001352952,CFN Enterprises Inc.
CLGN,0001631487,CollPlant Biotechnologies Ltd
TLF,0000909724,TANDY LEATHER FACTORY INC
SNYR,0001562733,Synergy CHC Corp.
IDAI,0001718939,T Stamp Inc
AIFF,0000803578,"FIREFLY NEUROSCIENCE, INC."
PHNMF,0001720553,Phenom Resources Corp.
CODX,0001692415,"Co-Diagnostics, Inc."
UTSI,0001030471,UTSTARCOM HOLDINGS CORP.
NTCL,0001927578,NetClass Technology Inc
AQMS,0001621832,"Aqua Metals, Inc."
SJ,0001753673,Scienjoy Holding Corp
SVRE,0001894693,SaverOne 2014 Ltd.
ARBK,0001841675,Argo Blockchain Plc
FOXX,0002013807,Foxx Development Holdings Inc.
JVA,0001007019,COFFEE HOLDING CO INC
CHKR,0001524769,CHESAPEAKE GRANITE WASH TRUST
TRSG,0001943444,Tungray Technologies Inc
POAI,0001446159,Predictive Oncology Inc.
INIKF,0001928722,PopReach Corp
AUST,0001817740,Austin Gold Corp.
WETO,0001941158,Webus International Ltd.
NXL,0001527352,"Nexalin Technology, Inc."
XCUR,0001698530,"EXICURE, INC."
COSM,0001474167,Cosmos Health Inc.
GDTC,0001873093,CytoMed Therapeutics Ltd
NMEX,0001415744,NORTHERN MINERALS & EXPLORATION LTD.
IVFH,0000312257,INNOVATIVE FOOD HOLDINGS INC
SCIA,0000830616,"SCI Engineered Materials, Inc."
RVSN,0001743905,Rail Vision Ltd.
HIGR,0001807616,Hi-Great Group Holding Co
MOGU,0001743971,MOGU Inc.
RDGT,0001856084,Ridgetech Inc.
TURB,0001963439,"Turbo Energy, S.A."
JSDA,0001083522,JONES SODA CO
AUSI,0000826253,AURA SYSTEMS INC
CVAT,0001376793,"Cavitation Technologies, Inc."
LRRIF,0001992500,Lion Rock Resources Inc.
MNDO,0001119083,MIND CTI LTD
CASI,0001962738,"CASI Pharmaceuticals, Inc."
HYOR,0001070789,HyOrc Corp
LNAI,0001527728,Lunai Bioworks Inc.
SPND,0000867038,SPINDLETOP OIL & GAS CO
LGCB,0001969401,Linkage Global Inc
LIQT,0001307579,LIQTECH INTERNATIONAL INC
RKHNF,0001422532,ROCKHAVEN RESOURCES LTD
KMRK,0002049187,K-TECH SOLUTIONS CO LTD
STLY,0000797465,"HG Holdings, Inc."
VBIX,0000797542,Viewbix Inc.
CVV,0000766792,CVD EQUIPMENT CORP
TBTC,0001090396,TABLE TRAC INC
PMN,0001374339,ProMIS Neurosciences Inc.
JBDI,0001964314,JBDI Holdings Ltd
PFSB,0001967656,"PFS Bancorp, Inc."
TIRX,0001782941,TIAN RUIXIANG HOLDINGS LTD
HHS,0000045919,HARTE HANKS INC
VIVK,0001450704,"Vivakor, Inc."
BGI,0001179821,BIRKS GROUP INC.
COCH,0001840877,"Envoy Medical, Inc."
POWMF,0001988634,Power Metal Resources PLC
ROLR,0001947210,"High Roller Technologies, Inc."
ACPS,0001133116,"AC Partners, Inc."
AWHL,0000926617,Aspira Women's Health Inc.
RYDE,0001971115,Ryde Group Ltd
ABCP,0000020639,AmBase Corp
AYTU,0001385818,"AYTU BIOPHARMA, INC"
CKX,0000352955,"CKX LANDS, INC."
EONR,0001842556,EON Resources Inc.
TOPP,0001960847,Toppoint Holdings Inc.
ECRO,0001300317,ECC Capital CORP
JPOTF,0001061612,Jackpot Digital Inc.
CCM,0001472072,Concord Medical Services Holdings Ltd
CING,0001862150,Cingulate Inc.
GTEC,0001735041,Greenland Technologies Holding Corp.
WKSP,0001096275,Worksport Ltd
YTFD,0001311673,"Yale Transaction Finders, Inc."
NYC,0001595527,American Strategic Investment Co.
NWGL,0001948294,Nature Wood Group Ltd
IEHC,0000050292,IEH Corp
DLPN,0001282224,"Dolphin Entertainment, Inc."
JOB,0000040570,GEE Group Inc.
KPEA,0001502557,Kun Peng International Ltd.
MNTS,0001781162,Momentus Inc.
EJH,0001769768,E-Home Household Service Holdings Ltd
GYRO,0001589061,"Gyrodyne, LLC"
CLSD,0001539029,"Clearside Biomedical, Inc."
NINE,0001532286,"Nine Energy Service, Inc."
KHOB,0001909770,KHEOBA CORP.
LRE,0001888980,"LEAD REAL ESTATE CO., LTD"
MGRX,0001938046,"MANGOCEUTICALS, INC."
BFNH,0001310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
MSGY,0002020228,Masonglory Ltd
MRAI,0001844392,"Marpai, Inc."
APHP,0001771995,American Picture House Corp
GTHP,0000924515,GUIDED THERAPEUTICS INC
LEDS,0001333822,SemiLEDs Corp
CTRM,0001720161,Castor Maritime Inc.
RMSG,0001983324,Real Messenger Corp
GNOLF,0001261002,GENOIL INC
NXPL,0001058307,NextPlat Corp
CTXR,0001506251,"Citius Pharmaceuticals, Inc."
ENGS,0001971828,Energys Group Ltd
IGTA,0001866838,Inception Growth Acquisition Ltd
EMGDF,0001790607,Eminent Gold Corp.
SIREF,0001577783,Sirios Resources Inc.
VAUCF,0001723047,Viva Gold Corp.
SYBX,0001527599,"SYNLOGIC, INC."
BON,0001816815,Bon Natural Life Ltd
RAPH,0001415397,Raphael Pharmaceutical Inc.
AITX,0001498148,Artificial Intelligence Technology Solutions Inc.
VASO,0000839087,VASO Corp
AAUAF,0001015647,ALMADEN MINERALS LTD
TXMD,0000025743,"TherapeuticsMD, Inc."
EHLD,0002032779,Euroholdings Ltd.
MXC,0000066418,MEXCO ENERGY CORP
AGAE,0001708341,Allied Gaming & Entertainment Inc.
OHCFF,0001735514,Light AI Inc.
MILIF,0001866460,Military Metals Corp.
RTCJF,0001381074,Baijiayun Group Ltd
GFAI,0001804469,"Guardforce AI Co., Ltd."
BCTX,0001610820,BriaCell Therapeutics Corp.
RNGE,0001438943,"RANGE IMPACT, INC."
BTCT,0001796514,BTC Digital Ltd.
CCTC,0001477960,Catalyst Crew Technologies Corp.
ATMV,0001937891,AlphaVest Acquisition Corp.
LSTA,0000320017,"LISATA THERAPEUTICS, INC."
VVOS,0001716166,"Vivos Therapeutics, Inc."
ANGH,0001871983,Anghami Inc
ANY,0001591956,Sphere 3D Corp.
IEGCF,0001537317,Independence Gold Corp.
ALLR,0001860657,"Allarity Therapeutics, Inc."
MMTIF,0001085921,MICROMEM TECHNOLOGIES INC
AIJTY,0001713923,Jianpu Technology Inc.
ATHA,0001620463,"Athira Pharma, Inc."
NGLD,0001605481,Nevada Canyon Gold Corp.
RCG,0000919567,"RENN Fund, Inc."
AKTX,0001541157,Akari Therapeutics Plc
OCLN,0001419793,"ORIGINCLEAR, INC."
BATL,0001282648,BATTALION OIL CORP
NEWH,0001371128,"NewHydrogen, Inc."
SPRS,0000747540,SURGE COMPONENTS INC
KCCFF,0001726906,Kutcho Copper Corp.
MMA,0001981519,MIXED MARTIAL ARTS GROUP LTD
BNAI,0001838163,Brand Engagement Network Inc.
EVOK,0001403708,Evoke Pharma Inc
GLGI,0001088413,"GREYSTONE LOGISTICS, INC."
SBDS,0001870600,"Solo Brands, Inc."
LSH,0001996192,Lakeside Holding Ltd
ZSPC,0001637147,"zSpace, Inc."
SNNF,0002072421,"Seneca Bancorp, Inc."
MDRR,0001654595,"Medalist Diversified REIT, Inc."
MTEX,0001056358,MANNATECH INC
PN,0002001288,Skycorp Solar Group Ltd
JL,0001948436,J-Long Group Ltd
SPST,0001192323,Superstar Platforms Inc.
CARV,0001016178,CARVER BANCORP INC
NAII,0000787253,NATURAL ALTERNATIVES INTERNATIONAL INC
WLDS,0001887673,Wearable Devices Ltd.
PCSA,0001533743,"Processa Pharmaceuticals, Inc."
VGES,0001746119,Vanguard Green Investment Ltd
PULM,0001574235,"Pulmatrix, Inc."
BHV,0001169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
KAPA,0001962011,"Kairos Pharma, LTD."
MFON,0001447380,MOBIVITY HOLDINGS CORP.
NISN,0001603993,"Nisun International Enterprise Development Group Co., Ltd"
IQST,0001527702,iQSTEL Inc
KDKGF,0000872699,KLONDIKE GOLD CORP /FI
CSLMF,0001875493,CSLM ACQUISITION CORP.
SNTW,0001619096,Summit Networks Inc.
ADGM,0002006986,"Adagio Medical Holdings, Inc."
GSUN,0001826376,Golden Sun Technology Group Ltd.
MGIH,0001903995,Millennium Group International Holdings Ltd
HUDI,0001791725,"Huadi International Group Co., Ltd."
INTJ,0001916416,Intelligent Group Ltd
ZCMD,0001785566,Zhongchao Inc.
DLXY,0002025218,Delixy Holdings Ltd
AAQL,0001672571,Antiaging Quantum Living Inc.
BMNM,0001275477,"BIMINI CAPITAL MANAGEMENT, INC."
MTVA,0001638287,MetaVia Inc.
QYOUF,0001650287,QYOU Media Inc.
ICU,0001831868,SeaStar Medical Holding Corp
CJMB,0002032545,CALLAN JMB INC.
GIGM,0001105101,GIGAMEDIA Ltd
EDTK,0001782309,Skillful Craftsman Education Technology Ltd
TMDE,0002009714,TMD Energy Ltd
NCRA,0001756180,"NOCERA, INC."
FBLG,0001958777,"FibroBiologics, Inc."
TOMZ,0000314227,"TOMI Environmental Solutions, Inc."
HOTH,0001711786,"Hoth Therapeutics, Inc."
PCMC,0001141964,PUBLIC CO MANAGEMENT CORP
TRIB,0000888721,TRINITY BIOTECH PLC
GPMTF,0001677084,GPM Metals Inc.
CWD,0001627282,CaliberCos Inc.
NXGL,0001468929,"NEXGEL, INC."
PFHO,0001138476,PACIFIC HEALTH CARE ORGANIZATION INC
YYGH,0001985337,YY Group Holding Ltd.
ELSE,0000351789,ELECTRO SENSORS INC
CRWE,0001103833,"Crown Equity Holdings, Inc."
CURX,0002025942,Curanex Pharmaceuticals Inc
MIMI,0001998560,Mint Inc Ltd
CUPR,0001995704,Cuprina Holdings (Cayman) LTD
TGHL,0002024114,GrowHub Ltd
NNUP,0000888981,NOCOPI TECHNOLOGIES INC/MD/
PMNT,0001849221,Perfect Moment Ltd.
LPCN,0001535955,Lipocine Inc.
MRM,0001819704,Medirom Healthcare Technologies Inc.
IRIX,0001006045,IRIDEX CORP
UPYY,0001677897,UPAY
CETI,0001935092,"Cyber Enviro-Tech, Inc."
ILAL,0001657214,International Land Alliance Inc.
ABP,0001893219,"Abpro Holdings, Inc."
CGTL,0001967822,Creative Global Technology Holdings Ltd
LDDFF,0001919776,"LIBERTY DEFENSE HOLDINGS, LTD."
SABOF,0001896752,Sabio Holdings Inc.
ALDS,0001755101,APPlife Digital Solutions Inc
MWYN,0002030522,"Marwynn Holdings, Inc."
NRIS,0001603793,"Norris Industries, Inc."
CNTM,0001895249,"ConnectM Technology Solutions, Inc."
CRIS,0001108205,CURIS INC
STCB,0001539850,"Starco Brands, Inc."
PT,0001716338,Pintec Technology Holdings Ltd
MSBB,0001967306,"Mercer Bancorp, Inc."
FIEE,0001467761,"FiEE, Inc."
SNES,0001680378,"SenesTech, Inc."
CSRIF,0001928345,LEVEL 14 VENTURES LTD.
BLRX,0001498403,BioLineRx Ltd.
TRAW,0001130598,"Traws Pharma, Inc."
MCTR,0001969928,CTRL GROUP Ltd
BNGO,0001411690,"Bionano Genomics, Inc."
IMTCF,0001288268,Intrepid Metals Corp.
CANF,0001536196,Can-Fite BioPharma Ltd.
ZKIN,0001687451,"ZK International Group Co., Ltd."
ELWS,0001944399,"Earlyworks Co., Ltd."
HTCR,0001892322,"HeartCore Enterprises, Inc."
YMAT,0001875016,"J-Star Holding Co., Ltd."
HCTI,0001839285,"Healthcare Triangle, Inc."
GOVB,0001978811,"Gouverneur Bancorp, Inc./MD/"
USEA,0001912847,United Maritime Corp
DUO,0001750593,Fangdd Network Group Ltd.
GRNQ,0001597846,Greenpro Capital Corp.
LGVN,0001721484,Longeveron Inc.
WFF,0001980210,WF Holding Ltd
ABTS,0001864055,Abits Group Inc
TRXA,0001437750,T-REX Acquisition Corp.
BHSIF,0001432588,BAYHORSE SILVER INC.
AUIAF,0001568183,AURANIA RESOURCES LTD.
PKKFF,0001558924,Tenet Fintech Group Inc.
COCP,0001412486,"Cocrystal Pharma, Inc."
GOVX,0000832489,"GeoVax Labs, Inc."
RBNE,0002039060,Robin Energy Ltd.
OPI,0001456772,OFFICE PROPERTIES INCOME TRUST
AIRI,0001009891,AIR INDUSTRIES GROUP
TDIC,0002041338,Dreamland Ltd
BRQL,0001854526,BrooQLy Inc.
VIPZ,0001832161,"VIP Play, Inc."
TWOH,0001494413,Two Hands Corp
FOFA,0001871181,"FAMILY OFFICE OF AMERICA, INC."
WLFFF,0001544883,Wolfden Resources Corp
BKUCF,0001463978,BLUE SKY URANIUM CORP.
ADAP,0001621227,Adaptimmune Therapeutics PLC
GWTI,0001572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
QMCI,0001101433,QUOTEMEDIA INC
YHGJ,0001042187,YUNHONG GREEN CTI LTD.
BFGFF,0001836503,GIANT MINING CORP.
CXAI,0001820875,CXApp Inc.
MTEN,0001948099,Mingteng International Corp Inc.
PRHI,0001502292,"Presurance Holdings, Inc."
IZM,0001854572,ICZOOM Group Inc.
BTCY,0001630113,BIOTRICITY INC.
CWBHF,0001750155,"Charlotte's Web Holdings, Inc."
DTSS,0001631282,DATASEA INC.
EKSO,0001549084,"EKSO BIONICS HOLDINGS, INC."
ADTI,0001420924,"Adapti, Inc."
LPSIF,0001472466,LEGEND POWER SYSTEMS INC.
FMFC,0002024656,Kandal M Venture Ltd
IRVRF,0001666782,Irving Resources Inc.
SMSI,0000948708,"SMITH MICRO SOFTWARE, INC."
WBSR,0001645155,Webstar Technology Group Inc.
GTIM,0000825324,Good Times Restaurants Inc.
GBUX,0001169138,"GIVBUX, INC."
UECXF,0001834607,Urano Energy Corp.
BLIN,0001378590,"Bridgeline Digital, Inc."
MAPPF,0001493130,PROSTAR HOLDINGS INC. /BC
LTUM,0001415332,Lithium Corp
NVNO,0001661053,enVVeno Medical Corp
ELPW,0002015691,Elong Power Holding Ltd.
TIGCF,0001387473,Triumph Gold Corp.
ACUT,0001850767,Accustem Sciences Inc.
AMS,0000744825,AMERICAN SHARED HOSPITAL SERVICES
TOGI,0001349706,"TurnOnGreen, Inc."
BCDA,0000925741,"BioCardia, Inc."
AIMD,0001014763,"Ainos, Inc."
CMMB,0001534248,Chemomab Therapeutics Ltd.
STKH,0001828098,Steakholder Foods Ltd.
MIGI,0001218683,Mawson Infrastructure Group Inc.
MWG,0001941500,Multi Ways Holdings Ltd
TCRI,0001481443,"TechCom, Inc."
HKPD,0002007702,Hong Kong Pharma Digital Technology Holdings Ltd
MMCP,0001879293,"Mag Mile Capital, Inc."
PSIG,0001997201,PS International Group Ltd.
CFOO,0001310630,China Foods Holdings Ltd.
VSA,0001592560,VisionSys AI Inc
XIN,0001398453,"Xinyuan Real Estate Co., Ltd."
SAIH,0001847075,SAIHEAT Ltd
AHNRF,0001304409,ATHENA GOLD CORP
PASW,0001897532,"Ping An Biomedical Co., Ltd."
WATT,0001575793,Energous Corp
TAIT,0000942126,TAITRON COMPONENTS INC
DWTX,0001818844,"Dogwood Therapeutics, Inc."
WKHS,0001425287,Workhorse Group Inc.
CEIN,0001309082,"CAMBER ENERGY, INC."
AMST,0001807166,Amesite Inc.
EDSA,0001540159,"Edesa Biotech, Inc."
VSEE,0001864531,"VSEE HEALTH, INC."
GLBZ,0000890066,GLEN BURNIE BANCORP
GUER,0001832487,"Guerrilla RF, Inc."
UEEC,0001096938,"United Health Products, Inc."
CRVW,0001377149,CareView Communications Inc
LMFA,0001640384,"LM FUNDING AMERICA, INC."
SDCH,0001022505,"SideChannel, Inc."
SOS,0001346610,SOS Ltd
INEO,0001933951,INNEOVA Holdings Ltd
PHH,0001986247,"Park Ha Biological Technology Co., Ltd."
EFOI,0000924168,"ENERGY FOCUS, INC/DE"
PCSV,0001122020,"PCS Edventures!, Inc."
MHUA,0001835615,"Meihua International Medical Technologies Co., Ltd."
IHT,0000082473,INNSUITES HOSPITALITY TRUST
CCOOF,0001853599,CORE SILVER CORP.
PTHL,0001970544,Pheton Holdings Ltd
TKLF,0001836242,"Tokyo Lifestyle Co., Ltd."
PLAG,0001117057,Planet Green Holdings Corp.
TBH,0001903595,"Brag House Holdings, Inc."
APCX,0001070050,AppTech Payments Corp.
LVLU,0001780201,"Lulu's Fashion Lounge Holdings, Inc."
WVVI,0000838875,WILLAMETTE VALLEY VINEYARDS INC
GNLN,0001743745,"Greenlane Holdings, Inc."
TRBMF,0001406944,TORQ RESOURCES INC.
TARSF,0001409036,Silver North Resources Ltd.
KZIA,0001075880,KAZIA THERAPEUTICS LTD
SNSE,0001829802,"Sensei Biotherapeutics, Inc."
OSRH,0001840425,"OSR Holdings, Inc."
AZI,0001959726,Autozi Internet Technology (Global) Ltd.
RMCF,0001616262,"Rocky Mountain Chocolate Factory, Inc."
INHD,0001961847,INNO HOLDINGS INC.
SINT,0001269026,"Sintx Technologies, Inc."
BANL,0001914805,CBL International Ltd
ARTW,0000007623,ARTS WAY MANUFACTURING CO INC
LBGJ,0001896425,Li Bang International Corp Inc.
TIKK,0000096885,TEL INSTRUMENT ELECTRONICS CORP
TLIH,0001982012,Ten-League International Holdings Ltd
DUKR,0001638911,DUKE Robotics Corp.
ZEFIF,0001945138,Zefiro Methane Corp.
BLTH,0001487718,"AMERICAN BATTERY MATERIALS, INC."
HGTXU,0000862022,HUGOTON ROYALTY TRUST
TNMG,0002013186,TNL Mediagene
PBSV,0001304161,"Pharma-Bio Serv, Inc."
BRN,0000010048,BARNWELL INDUSTRIES INC
BIVI,0001580149,BIOVIE INC.
GEBRF,0001570843,Greenbriar Sustainable Living Inc.
MRKR,0001094038,"Marker Therapeutics, Inc."
ERNA,0000748592,Ernexa Therapeutics Inc.
ZEOX,0001557376,"Zeo ScientifiX, Inc."
JZXN,0001816172,"Jiuzi Holdings, Inc."
SOPA,0001817511,SOCIETY PASS INCORPORATED.
CNOBF,0001683408,Rocky Shore Gold Ltd.
MSS,0001892292,Maison Solutions Inc.
MVNC,0001439264,Marvion Inc.
EDUC,0000031667,EDUCATIONAL DEVELOPMENT CORP
XAIR,0001641631,"Beyond Air, Inc."
CRCW,0001688126,Crypto Co
PUBC,0001575858,Purebase Corp
ALUR,0001964979,"ALLURION TECHNOLOGIES, INC."
VYNE,0001566044,VYNE Therapeutics Inc.
HIRU,0000925779,HIRU Corp
HWH,0001897245,HWH International Inc.
KIDZ,0002022308,"Classover Holdings, Inc."
APM,0001734005,Aptorum Group Ltd
VERTF,0001178526,Vertiqal Studios Corp.
ELECF,0001817083,Electric Royalties Ltd.
NEUP,0001191070,Neuphoria Therapeutics Inc.
DROR,0001282980,"Dror Ortho-Design, Inc."
BFRG,0001829247,"BullFrog AI Holdings, Inc."
USIC,0001940366,Uncle's Ice Cream
PBMLF,0001319150,Pacific Booker Minerals Inc.
XPON,0001894954,Expion360 Inc.
SNGX,0000812796,"SOLIGENIX, INC."
IMRN,0001660046,Immuron Ltd
PAVM,0001624326,PAVmed Inc.
GEDC,0001174891,"CalEthos, Inc."
SONM,0001178697,SONIM TECHNOLOGIES INC
KRKR,0001779476,36Kr Holdings Inc.
QURT,0001549631,"Quarta-Rad, Inc."
CLRB,0001279704,"Cellectar Biosciences, Inc."
EVGN,0001574565,Evogene Ltd.
AWX,0001061069,AVALON HOLDINGS CORP
AMBO,0001494558,Ambow Education Holding Ltd.
BRTX,0001505497,"BioRestorative Therapies, Inc."
INLF,0001991592,INLIF Ltd
PRPH,0000868278,"ProPhase Labs, Inc."
CRE,0002003977,Cre8 Enterprise Ltd
TNON,0001560293,"Tenon Medical, Inc."
SEED,0001321851,Origin Agritech LTD
VCIG,0001930510,VCI Global Ltd
GDHG,0001928340,GOLDEN HEAVEN GROUP HOLDINGS LTD.
KTEL,0000845819,"KonaTel, Inc."
TRRFF,0001713979,TRIFECTA GOLD LTD
PCLA,0002018462,PicoCELA Inc.
AIXI,0001935172,Xiao-I Corp
UCAR,0001939780,U Power Ltd
PLCKF,0001848782,Plurilock Security Inc.
DSS,0000771999,"DSS, INC."
PPCB,0001517681,"Propanc Biopharma, Inc."
FXBY,0001068897,FOXBY CORP.
MTEK,0001872964,Maris Tech Ltd.
BTBD,0001718224,"BT Brands, Inc."
SOAR,0001853070,"Volato Group, Inc."
ZDAI,0001966678,"DirectBooking Technology Co., Ltd."
BRGX,0001593184,"BIOREGENX, INC."
GLLI,0001888734,GLOBALINK INVESTMENT INC.
ACXP,0001736243,"Acurx Pharmaceuticals, Inc."
OXBR,0001584831,OXBRIDGE RE HOLDINGS Ltd
FGI,0001864943,FGI Industries Ltd.
QCLS,0001321834,"Q/C TECHNOLOGIES, INC."
TUTH,0001178660,Standard Dental Labs Inc.
BFRI,0001858685,Biofrontera Inc.
ZBAI,0001755058,ATIF Holdings Ltd
PETZ,0001684425,"TDH Holdings, Inc."
ILAG,0001814963,Intelligent Living Application Group Inc.
SVBL,0001031093,"SILVER BULL RESOURCES, INC."
AEON,0001837607,"AEON Biopharma, Inc."
FTRK,0002027262,Fast Track Group
LILIF,0001689448,Argentina Lithium & Energy Corp.
KRTL,0001288614,KRTL Holding Group Inc
AYRWF,0001847462,Ayr Wellness Inc.
CLNV,0001391426,Clean Vision Corp
RVYL,0001419275,RYVYL Inc.
GELS,0001920092,Gelteq Ltd
SRRE,0001083490,SUNRISE REAL ESTATE GROUP INC
YDKG,0001413745,Yueda Digital Holding
NCL,0001923780,Northann Corp.
SGD,0001959023,Safe & Green Development Corp
SSM,0001840416,Sono Group N.V.
CHEK,0001610590,Check-Cap Ltd
ALRTF,0001930419,ALR Technologies SG Ltd.
IPW,0001830072,iPower Inc.
GTII,0000356590,"GLOBAL TECH INDUSTRIES GROUP, INC."
VRME,0001104038,"VerifyMe, Inc."
QNRX,0001671502,"Quoin Pharmaceuticals, Ltd."
IMNN,0000749647,"Imunon, Inc."
GXAI,0001895618,GAXOS.AI INC.
KIQSF,0001161814,KELSO TECHNOLOGIES INC
SYNX,0001976443,Silynxcom Ltd.
EHGO,0001879754,EShallGo Inc.
JXG,0001546383,JX Luxventure Group Inc.
OFAL,0002036307,OFA Group
GPUSF,0001708160,Alset Capital Inc.
UUU,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC."
ARBB,0001930179,ARB IOT Group Ltd
STME,0001493712,Stimcell Energetics Inc.
RLBY,0000034285,RELIABILITY INC
MOVE,0001734750,Movano Inc.
PHGE,0001739174,BiomX Inc.
AGRI,0001826397,AVAX ONE TECHNOLOGY LTD.
CIIT,0001557798,"Tianci International, Inc."
PREM,0001570937,Premier Air Charter Holdings Inc.
MSN,0000032621,EMERSON RADIO CORP
ADVB,0001941029,Advanced Biomed Inc.
REVFF,0001002366,Gitennes Exploration Inc.
BIAF,0001712762,"bioAffinity Technologies, Inc."
DXYN,0000029332,DIXIE GROUP INC
REBN,0001707910,"Reborn Coffee, Inc."
FRECF,0001816133,Frequency Exchange Corp.
IFBD,0001815566,"Infobird Co., Ltd"
CLRO,0000840715,CLEARONE INC
CNEY,0001780785,CN ENERGY GROUP. INC.
MCUJF,0001133519,MEDICURE INC
NCPL,0001414767,Netcapital Inc.
PAXH,0001350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
SSKN,0001051514,"STRATA Skin Sciences, Inc."
RSMXF,0001858994,Regency Silver Corp.
EPIX,0001633932,ESSA Pharma Inc.
ECTM,0001487798,ECA Marcellus Trust I
ETS,0002053641,Elite Express Holding Inc.
XHLD,0002030954,"TEN Holdings, Inc."
TOVX,0000894158,"Theriva Biologics, Inc."
CLEV,0001414382,Concrete Leveling Systems Inc
SEGG,0001673481,Lottery.com Inc.
IPDN,0001546296,"Professional Diversity Network, Inc."
NCEW,0001968043,New Century Logistics (BVI) Ltd
BNZI,0001826011,"Banzai International, Inc."
BSLK,0001841125,"Bolt Projects Holdings, Inc."
CCTG,0001931717,CCSC Technology International Holdings Ltd
GLE,0001908705,Global Engine Group Holding Ltd
KWIK,0001884164,"KwikClick, Inc."
MBIO,0001680048,"MUSTANG BIO, INC."
GARWF,0001403870,Golden Arrow Resources Corp
HCWC,0001948864,HEALTHY CHOICE WELLNESS CORP.
BKYI,0001019034,BIO KEY INTERNATIONAL INC
CYCU,0001868419,"Cycurion, Inc."
JYD,0001938186,Jayud Global Logistics Ltd
HSCS,0001468492,HeartSciences Inc.
NDRA,0001681682,ENDRA Life Sciences Inc.
ASNS,0001141284,ACTELIS NETWORKS INC
PHIO,0001533040,Phio Pharmaceuticals Corp.
SKYQ,0001812447,Sky Quarry Inc.
ALZN,0001677077,"Alzamend Neuro, Inc."
CVR,0000019871,CHICAGO RIVET & MACHINE CO
XTLB,0001023549,XTL BIOPHARMACEUTICALS LTD
CENN,0001707919,Cenntro Inc.
YHC,0001843165,LQR House Inc.
SLXN,0002022416,Silexion Therapeutics Corp
JCTC,0000885307,JEWETT CAMERON TRADING CO LTD
BOLT,0001641281,"Bolt Biotherapeutics, Inc."
ZNB,0001747661,Zeta Network Group
OST,0001803407,"Ostin Technology Group Co., Ltd."
VSME,0001951294,VS MEDIA Holdings Ltd
MYSE,0001648960,"Myseum, Inc."
INBP,0001016504,INTEGRATED BIOPHARMA INC
CPIVF,0001712294,CAPTIVA VERDE WELLNESS CORP.
GIDMD,0001858400,Golden Independence Mining Corp.
MARPS,0000062362,MARINE PETROLEUM TRUST
SMTK,0001817760,"SmartKem, Inc."
TINFF,0001864597,Tincorp Metals Inc.
FNFI,0001065823,FIRST NILES FINANCIAL INC
GTI,0001879373,GRAPHJET TECHNOLOGY
REDRF,0001898404,RED CANYON RESOURCES LTD.
APYP,0001568969,"APPYEA, INC"
OLB,0001314196,"OLB GROUP, INC."
ATER,0001757715,"Aterian, Inc."
MTR,0000313364,MESA ROYALTY TRUST/TX
HYFM,0001695295,"HYDROFARM HOLDINGS GROUP, INC."
SUGP,0001969863,SU Group Holdings Ltd
KITT,0001849820,"Nauticus Robotics, Inc."
SBFM,0001402328,Sunshine Biopharma Inc.
CLWT,0001026662,EURO TECH HOLDINGS CO LTD
FLYE,0001975940,"Fly-E Group, Inc."
MKZR,0001550913,"MacKenzie Realty Capital, Inc."
NITO,0001789192,"N2OFF, Inc."
URZEF,0001398713,URZ3 ENERGY CORP.
BGLC,0001737523,BioNexus Gene Lab Corp
INTI,0001042418,"Inhibitor Therapeutics, Inc."
SCKT,0000944075,"SOCKET MOBILE, INC."
BLMH,0001996210,"BLUM HOLDINGS, INC."
BNET,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC
LCTC,0001493137,"Lifeloc Technologies, Inc"
TPET,0001898766,Trio Petroleum Corp
YJ,0001759614,Yunji Inc.
WAFU,0001716770,Wah Fu Education Group Ltd
FBGL,0001938534,FBS Global Ltd
PFSA,0001859807,"Profusa, Inc."
GLXG,0001905920,Galaxy Payroll Group Ltd
HLRTF,0001418149,Hillcrest Energy Technologies Ltd.
NPRFF,0001859022,Nepra Foods Inc.
ZTSTF,0001047227,ZTEST ELECTRONICS INC /FI
SFHG,0001926792,SAMFINE CREATION HOLDINGS GROUP Ltd
IVDN,0001190370,INNOVATIVE DESIGNS INC
NIOMF,0001937453,First American Uranium Inc.
PTLE,0002016337,PTL Ltd
ENDMF,0001524326,Enduro Metals Corp.
