ticker_clean,target_cik,sec_company_name
NSYS,0000722313,NORTECH SYSTEMS INC
NIXX,0001462223,"Nixxy, Inc."
VIPZ,0001832161,"VIP Play, Inc."
ZEFIF,0001945138,Zefiro Methane Corp.
PFAI,0002032755,Pinnacle Food Group Ltd
PAYD,0001017655,PAID INC
CLGN,0001631487,CollPlant Biotechnologies Ltd
VAUCF,0001723047,Viva Gold Corp.
CLOQ,0001437517,"CYBERLOQ TECHNOLOGIES, INC."
TINFF,0001864597,Tincorp Metals Inc.
RAIN,0002028293,"Rain Enhancement Technologies Holdco, Inc."
BRYGF,0001861479,Terra Rossa Gold Ltd.
MILIF,0001866460,Military Metals Corp.
MLSS,0000855683,MILESTONE SCIENTIFIC INC.
SWVL,0001875609,Swvl Holdings Corp
INTS,0001567264,"INTENSITY THERAPEUTICS, INC."
QNTM,0001771885,Quantum Biopharma Ltd.
TOPS,0001296484,TOP SHIPS INC.
KDKGF,0000872699,KLONDIKE GOLD CORP /FI
KLTO,0001907223,"Klotho Neurosciences, Inc."
QCLS,0001321834,"Q/C TECHNOLOGIES, INC."
PHNMF,0001720553,Phenom Resources Corp.
ARKR,0000779544,ARK RESTAURANTS CORP
INAB,0001740279,"IN8BIO, INC."
IPM,0001355839,INTELLIGENT PROTECTION MANAGEMENT CORP.
GDST,0001858007,Goldenstone Acquisition Ltd.
FEDU,0001709819,Four Seasons Education (Cayman) Inc.
ROMJF,0001742195,Rubicon Organics Inc.
BTOC,0001972529,Armlogi Holding Corp.
POWMF,0001988634,Power Metal Resources PLC
HUIZ,0001778982,Huize Holding Ltd
FENG,0001509646,Phoenix New Media Ltd
CHOW,0002041829,ChowChow Cloud International Holdings Ltd
HHS,0000045919,HARTE HANKS INC
ECRO,0001300317,ECC Capital CORP
WNW,0001787803,Meiwu Technology Co Ltd
WCT,0001990251,Wellchange Holdings Co Ltd
TLF,0000909724,TANDY LEATHER FACTORY INC
CCM,0001472072,Concord Medical Services Holdings Ltd
BCAB,0001826892,"BioAtla, Inc."
NCEW,0001968043,New Century Logistics (BVI) Ltd
ADGM,0002006986,"Adagio Medical Holdings, Inc."
NRDE,0001759546,NU RIDE INC.
NEUP,0001191070,Neuphoria Therapeutics Inc.
SPEX,0002099188,Spectre Acquisition Corp
PMHS,0001265521,"Polomar Health Services, Inc."
AAUAF,0001015647,ALMADEN MINERALS LTD
CKX,0000352955,"CKX LANDS, INC."
GREE,0001844971,Greenidge Generation Holdings Inc.
NINE,0001532286,"Nine Energy Service, Inc."
BTTC,0002034400,Black Titan Corp
JVA,0001007019,COFFEE HOLDING CO INC
DLPN,0001282224,"Dolphin Entertainment, Inc."
HAO,0001954594,Haoxi Health Technology Ltd
COOT,0001959994,Australian Oilseeds Holdings Ltd
IDAI,0001718939,T Stamp Inc
LGPS,0002040290,LOGPROSTYLE INC.
SEGG,0001673481,Lottery.com Inc.
GTEC,0001735041,Greenland Technologies Holding Corp.
PCLA,0002018462,PicoCELA Inc.
MSGM,0001821175,Motorsport Games Inc.
ACPS,0001133116,"AC Partners, Inc."
CAPT,0001967478,Captivision Inc.
RNGE,0001438943,"RANGE IMPACT, INC."
MOBX,0001855467,"MOBIX LABS, INC"
BATL,0001282648,BATTALION OIL CORP
AAQL,0001672571,Antiaging Quantum Living Inc.
ZCRMF,0001425061,ZINCORE METALS INC
VBIX,0000797542,Viewbix Inc.
UPYY,0001677897,UPAY
LEXX,0001348362,Lexaria Bioscience Corp.
ZJYL,0001837821,Jin Medical International Ltd.
CISO,0001777319,"CISO Global, Inc."
AQUC,0001861063,Aquaron Acquisition Corp.
BRLS,0001852973,Borealis Foods Inc.
MVO,0001371782,MV Oil Trust
SNYR,0001562733,Synergy CHC Corp.
LIMN,0001971387,"Liminatus Pharma, Inc."
MXC,0000066418,MEXCO ENERGY CORP
RMCF,0001616262,"Rocky Mountain Chocolate Factory, Inc."
KTTA,0001841330,Pasithea Therapeutics Corp.
OSRH,0001840425,"OSR Holdings, Inc."
YTFD,0001311673,"Yale Transaction Finders, Inc."
SCNX,0001382574,"Scienture Holdings, Inc."
CBSTF,0001776738,Cannabist Co Holdings Inc.
RVP,0000946563,RETRACTABLE TECHNOLOGIES INC
GNVR,0001792941,Genvor Inc
PDC,0001944399,Perpetuals.com Ltd
LNAI,0001527728,Lunai Bioworks Inc.
RVSN,0001743905,Rail Vision Ltd.
ABIT,0001095146,Athena Bitcoin Global
GAUZ,0001781446,Gauzy Ltd.
WKSP,0001096275,Worksport Ltd
PMN,0001374339,ProMIS Neurosciences Inc.
ACCL,0002038378,Acco Group Holdings Ltd
REE,0001843588,REE Automotive Ltd.
VVOS,0001716166,"Vivos Therapeutics, Inc."
CTRM,0001720161,Castor Maritime Inc.
WETH,0001826660,Wetouch Technology Inc.
MOBQ,0001084267,"Mobiquity Technologies, Inc."
TC,0001743340,Token Cat Ltd
IRVRF,0001666782,Irving Resources Inc.
SNNF,0002072421,"Seneca Bancorp, Inc."
LRE,0001888980,"LEAD REAL ESTATE CO., LTD"
GUER,0001832487,"Guerrilla RF, Inc."
GYRO,0001589061,"Gyrodyne, LLC"
GNOLF,0001261002,GENOIL INC
YHC,0001843165,LQR House Inc.
SGRP,0001004989,"SPAR Group, Inc."
COCH,0001840877,"Envoy Medical, Inc."
CHKR,0001524769,CHESAPEAKE GRANITE WASH TRUST
TRSG,0001943444,Tungray Technologies Inc
TARSF,0001409036,Silver North Resources Ltd.
EBON,0001799290,Ebang International Holdings Inc.
ALLR,0001860657,"Allarity Therapeutics, Inc."
BFNH,0001310488,"BIOFORCE NANOSCIENCES HOLDINGS, INC."
RMXI,0001970743,"RMX INDUSTRIES, INC."
ITRM,0001659323,Iterum Therapeutics plc
TRAW,0001130598,"Traws Pharma, Inc."
CAHO,0001678105,Caro Holdings Inc.
VYNE,0001566044,VYNE Therapeutics Inc.
BKUCF,0001463978,BLUE SKY URANIUM CORP.
SOPA,0001817511,SOCIETY PASS INCORPORATED.
EONR,0001842556,EON Resources Inc.
SLTN,0001508786,"SILVERTON ENERGY, INC."
SPRS,0000747540,SURGE COMPONENTS INC
CCTC,0001477960,Catalyst Crew Technologies Corp.
MMTIF,0001085921,MICROMEM TECHNOLOGIES INC
EQS,0000878932,"EQUUS TOTAL RETURN, INC."
COPAF,0001420049,COPAUR MINERALS INC.
GTBP,0000109657,"GT Biopharma, Inc."
NGLD,0001605481,Nevada Canyon Gold Corp.
NXPL,0001058307,NextPlat Corp
NMEX,0001415744,NORTHERN MINERALS & EXPLORATION LTD.
NOTV,0000720154,"Inotiv, Inc."
NWGL,0001948294,CL Workshop Group Ltd
AGPU,0001446159,Axe Compute Inc.
TBTC,0001090396,TABLE TRAC INC
BDCO,0000793306,BLUE DOLPHIN ENERGY CO
COSM,0001474167,Cosmos Health Inc.
EHLD,0002032779,Euroholdings Ltd.
BGI,0001179821,BIRKS GROUP INC.
RCG,0000919567,"RENN Fund, Inc."
AUIAF,0001568183,AURANIA RESOURCES LTD.
DUKR,0001638911,DUKE Robotics Corp.
BGAVF,0001500620,Bravada Gold Corp
MWYN,0002030522,"Marwynn Holdings, Inc."
AWHL,0000926617,Aspira Women's Health Inc.
GOVB,0001978811,"Gouverneur Bancorp, Inc./MD/"
SLAI,0001517496,SOLAI Ltd
SPST,0001192323,Superstar Platforms Inc.
SPPL,0001948697,SIMPPLE LTD.
ZEOX,0001557376,"Zeo ScientifiX, Inc."
AIJTY,0001713923,Jianpu Technology Inc.
RBOT,0001812173,Vicarious Surgical Inc.
IEGCF,0001537317,Independence Gold Corp.
LDDD,0001892316,Longduoduo Co Ltd
CYN,0001874097,Cyngn Inc.
HUDI,0001791725,"Huadi International Group Co., Ltd."
FRECF,0001816133,Frequency Exchange Corp.
CTXR,0001506251,"Citius Pharmaceuticals, Inc."
LIQT,0001307579,LIQTECH INTERNATIONAL INC
LIMX,0001803977,Limitless X Holdings Inc.
LGCB,0001969401,Linkage Global Inc
LILIF,0001689448,Argentina Lithium & Energy Corp.
CETX,0001435064,CEMTREX INC
ELOG,0002013320,Eastern International Ltd.
NNUP,0000888981,NOCOPI TECHNOLOGIES INC/MD/
TMDE,0002009714,TMD Energy Ltd
HIND,0001427570,"Vyome Holdings, Inc"
BON,0001816815,Bon Natural Life Ltd
BRQL,0001854526,BrooQLy Inc.
ULTHF,0001850269,United Lithium Corp.
APCX,0001070050,AppTech Payments Corp.
IONI,0001580490,I-ON Digital Corp.
TSE,0001519061,Trinseo PLC
JPOTF,0001061612,Jackpot Digital Inc.
GRNQ,0001597846,Greenpro Capital Corp.
APYP,0001568969,"APPYEA, INC"
ABCP,0000020639,AmBase Corp
TJGC,0001969928,TJGC GROUP Ltd
CVKD,0001937993,"Cadrenal Therapeutics, Inc."
TRIB,0000888721,TRINITY BIOTECH PLC
CSAI,0001709628,"CLOUDASTRUCTURE, INC."
VSEE,0001864531,"VSEE HEALTH, INC."
FDCT,0001722731,"FDCTECH, INC."
USEA,0001912847,United Maritime Corp
KALA,0001479419,"KALA BIO, Inc."
CCOOF,0001853599,CORE SILVER CORP.
BHV,0001169034,BLACKROCK VIRGINIA MUNICIPAL BOND TRUST
HCAI,0001958399,"Huachen AI Parking Management Technology Holding Co., Ltd"
GIGM,0001105101,GIGAMEDIA Ltd
PLRZ,0001893645,Polyrizon Ltd.
ALUR,0001964979,"ALLURION TECHNOLOGIES, INC."
JF,0001716338,Pintec Technology Holdings Ltd
CRWE,0001103833,"Crown Equity Holdings, Inc."
HOTH,0001711786,"Hoth Therapeutics, Inc."
MSBB,0001967306,"Mercer Bancorp, Inc."
ENGS,0001971828,Energys Group Ltd
IMG,0001527613,CIMG Inc.
EDTK,0001782309,Skillful Craftsman Education Technology Ltd
MKDW,0001991332,MKDWELL Tech Inc.
ZSPC,0001637147,"zSpace, Inc."
LESL,0001821806,"Leslie's, Inc."
GEBRF,0001570843,Greenbriar Sustainable Living Inc.
IZM,0001854572,ICZOOM Group Inc.
MSW,0001956166,Ming Shing Group Holdings Ltd
BRKCF,0001019742,BARKSDALE RESOURCES CORP.
FTRK,0002027262,Fast Track Group
UECXF,0001834607,Urano Energy Corp.
GWTI,0001572386,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES"
CLRB,0001279704,"Cellectar Biosciences, Inc."
MOGU,0001743971,MOGU Inc.
MGIH,0001903995,Millennium Group International Holdings Ltd
SKKY,0001546853,"Skkynet Cloud Systems, Inc."
CLIK,0002020027,Click Holdings Ltd.
TRBMF,0001406944,TORQ RESOURCES INC.
NRIS,0001603793,"Norris Industries, Inc."
NIOMF,0001937453,First American Uranium Inc.
GULTU,0001565146,Gulf Coast Ultra Deep Royalty Trust
TOPP,0001960847,Toppoint Holdings Inc.
KAPA,0001962011,"Kairos Pharma, LTD."
VRME,0001104038,"VerifyMe, Inc."
AIRI,0001009891,AIR INDUSTRIES GROUP
BNGO,0001411690,"Bionano Genomics, Inc."
AHNRF,0001304409,ATHENA GOLD CORP
BLTH,0001487718,"AMERICAN BATTERY MATERIALS, INC."
QNRX,0001671502,"Quoin Pharmaceuticals, Ltd."
BLMH,0001996210,"BLUM HOLDINGS, INC."
PN,0002001288,Skycorp Solar Group Ltd
INIKF,0001928722,PopReach Corp
LEDS,0001333822,SemiLEDs Corp
PFHO,0001138476,PACIFIC HEALTH CARE ORGANIZATION INC
WATT,0001575793,Energous Corp
CLRO,0000840715,CLEARONE INC
ELSE,0000351789,ELECTRO SENSORS INC
MAPPF,0001493130,PROSTAR HOLDINGS INC. /BC
SMSI,0000948708,"SMITH MICRO SOFTWARE, INC."
SFHG,0001926792,SAMFINE CREATION HOLDINGS GROUP Ltd
UEEC,0001096938,"United Health Products, Inc."
DLXY,0002025218,Delixy Holdings Ltd
MOVE,0001734750,Movano Inc.
AITX,0001498148,Artificial Intelligence Technology Solutions Inc.
NEWH,0001371128,"NewHydrogen, Inc."
ADIA,0001160420,"Adia Nutrition, Inc."
SAIH,0001847075,SAIHEAT Ltd
SOS,0001346610,SOS Ltd
PBMLF,0001319150,Pacific Booker Minerals Inc.
PCSV,0001122020,"PCS Edventures!, Inc."
BMGL,0002004489,Basel Medical Group Ltd
TOMZ,0000314227,"TOMI Environmental Solutions, Inc."
CENN,0001707919,Cenntro Inc.
BFGFF,0001836503,GIANT MINING CORP.
APLT,0001697532,"Applied Therapeutics, Inc."
AQMS,0001621832,"Aqua Metals, Inc."
TPST,0001544227,"Tempest Therapeutics, Inc."
MTEX,0001056358,MANNATECH INC
TAOP,0001552670,Taoping Inc.
BTCT,0001796514,BTC Digital Ltd.
BLRX,0001498403,BioLineRx Ltd.
QYOUF,0001650287,QYOU Media Inc.
CASI,0001962738,"CASI Pharmaceuticals, Inc."
ALDS,0001755101,APPlife Digital Solutions Inc
MBRX,0001659617,"Moleculin Biotech, Inc."
BNZI,0001826011,"Banzai International, Inc."
ELECF,0001817083,Electric Royalties Ltd.
SVRE,0001894693,SaverOne 2014 Ltd.
COCP,0001412486,"Cocrystal Pharma, Inc."
MRAI,0001844392,"Marpai, Inc."
WLFFF,0001544883,Wolfden Resources Corp
CABR,0002020737,"Caring Brands, Inc."
WETO,0001941158,Webus International Ltd.
AMS,0000744825,AMERICAN SHARED HOSPITAL SERVICES
EFOI,0000924168,"ENERGY FOCUS, INC/DE"
IPST,0001788230,"Heritage Distilling Holding Company, Inc."
BCDA,0000925741,"BioCardia, Inc."
AIFF,0000803578,"FIREFLY NEUROSCIENCE, INC."
CSRIF,0001928345,LEVEL 14 VENTURES LTD.
BRN,0000010048,BARNWELL INDUSTRIES INC
SNGX,0000812796,"SOLIGENIX, INC."
HLRTF,0001418149,Hillcrest Energy Technologies Ltd.
RAY,0001948443,Raytech Holding Ltd
ZCMD,0001785566,Zhongchao Inc.
XAIR,0001641631,"Beyond Air, Inc."
INTI,0001042418,"Inhibitor Therapeutics, Inc."
IQST,0001527702,iQSTEL Inc
SPHL,0002002236,SPRINGVIEW HOLDINGS LTD
LBGJ,0001896425,Li Bang International Corp Inc.
IOTR,0001997637,iOThree Ltd
WVVI,0000838875,WILLAMETTE VALLEY VINEYARDS INC
URZEF,0001398713,URZ3 ENERGY CORP.
NXGL,0001468929,"NEXGEL, INC."
PMNT,0001849221,Perfect Moment Ltd.
SINT,0001269026,"Sintx Technologies, Inc."
MRM,0001819704,Medirom Healthcare Technologies Inc.
FGI,0001864943,FGI Industries Ltd.
REBN,0001707910,"Reborn Coffee, Inc."
CFOO,0001310630,China Foods Holdings Ltd.
BMXI,0001122993,BROOKMOUNT EXPLORATIONS INC
MNTS,0001781162,Momentus Inc.
PEXZF,0001254435,PACIFIC RIDGE EXPLORATION LTD
MDRR,0001654595,"Medalist Diversified REIT, Inc."
TIRX,0001782941,TIAN RUIXIANG HOLDINGS LTD
CJMB,0002032545,CALLAN JMB INC.
SNSE,0001829802,"Sensei Biotherapeutics, Inc."
CPIVF,0001712294,CAPTIVA VERDE WELLNESS CORP.
AMLM,0001356371,"AMERICAN LITHIUM MINERALS, INC."
MTEK,0001872964,Maris Tech Ltd.
GNLN,0001743745,"Greenlane Holdings, Inc."
ITOC,0001970544,Pheton Holdings Ltd
JL,0001948436,J-Long Group Ltd
LTUM,0001415332,Lithium Corp
AGAE,0001708341,Allied Gaming & Entertainment Inc.
TKLF,0001836242,"Tokyo Lifestyle Co., Ltd."
CVR,0000019871,CHICAGO RIVET & MACHINE CO
AIMD,0001014763,"Ainos, Inc."
YYGH,0001985337,YY Group Holding Ltd.
GTIM,0000825324,Good Times Restaurants Inc.
BOLT,0001641281,"Bolt Biotherapeutics, Inc."
QMCI,0001101433,QUOTEMEDIA INC
STSBF,0001307926,South Star Battery Metals Corp.
STKH,0001828098,Steakholder Foods Ltd.
ABTS,0001864055,Abits Group Inc
CVAT,0001376793,"Cavitation Technologies, Inc."
ARTW,0000007623,ARTS WAY MANUFACTURING CO INC
JBDI,0001964314,JBDI Holdings Ltd
SVBL,0001031093,"SILVER BULL RESOURCES, INC."
DAIC,0002033770,"CID Holdco, Inc."
LGVN,0001721484,Longeveron Inc.
OCLN,0001419793,"ORIGINCLEAR, INC."
TLIH,0001982012,Ten-League International Holdings Ltd
PBSV,0001304161,"Pharma-Bio Serv, Inc."
USAQ,0000856984,"QHSLab, Inc."
IMNN,0000749647,"Imunon, Inc."
HIGR,0001807616,Hi-Great Group Holding Co
TWOH,0001494413,Two Hands Corp
FEBO,0001957001,Fenbo Holdings Ltd
LFWD,0001607962,Lifeward Ltd.
SDCH,0001022505,"SideChannel, Inc."
MWG,0001941500,Multi Ways Holdings Ltd
FXBY,0001068897,FOXBY CORP.
NCEL,0001783036,NewcelX Ltd.
CRIS,0001108205,CURIS INC
ENDMF,0001524326,Enduro Metals Corp.
SABOF,0001896752,Sabio Holdings Inc.
EDUC,0000031667,EDUCATIONAL DEVELOPMENT CORP
EDSA,0001540159,"Edesa Biotech, Inc."
RLBY,0000034285,RELIABILITY INC
PHIO,0001533040,Phio Pharmaceuticals Corp.
SRGZ,0001401835,Star Gold Corp.
GFAI,0001804469,"Guardforce AI Co., Ltd."
KTEL,0000845819,"KonaTel, Inc."
UUU,0000102109,"UNIVERSAL SAFETY PRODUCTS, INC."
GDTC,0001873093,CytoMed Therapeutics Ltd
PTLE,0002016337,PTL Ltd
CRVW,0001377149,CareView Communications Inc
RMSG,0001983324,Real Messenger Corp
PETZ,0001684425,"TDH Holdings, Inc."
FBGL,0001938534,FBS Global Ltd
INBS,0001725430,INTELLIGENT BIO SOLUTIONS INC.
BRGX,0001593184,"BIOREGENX, INC."
JTAI,0001861622,Jet.AI Inc.
PLCKF,0001848782,Plurilock Security Inc.
GSUN,0001826376,Golden Sun Technology Group Ltd.
KXIN,0001713539,Kaixin Holdings
CCHH,0002074123,CCH Holdings Ltd
RBNE,0002039060,Robin Energy Ltd.
BFRI,0001858685,Biofrontera Inc.
NXL,0001527352,"Nexalin Technology, Inc."
LPSIF,0001472466,LEGEND POWER SYSTEMS INC.
GELS,0001920092,Gelteq Ltd
BASA,0001448705,"BASANITE, INC."
IHT,0000082473,INNSUITES HOSPITALITY TRUST
FTFT,0001066923,Future FinTech Group Inc.
INBP,0001016504,INTEGRATED BIOPHARMA INC
GLGI,0001088413,"GREYSTONE LOGISTICS, INC."
SRXH,0001471727,"SRx Health Solutions, Inc."
SNTW,0001619096,Summit Networks Inc.
HSCS,0001468492,HeartSciences Inc.
APHP,0001771995,American Picture House Corp
RMSL,0001412126,RemSleep Holdings Inc.
IMIMF,0001866146,Interra Copper Corp.
SXTC,0001723980,"China SXT Pharmaceuticals, Inc."
BITTF,0001028357,BITTERROOT RESOURCES LTD
AMZE,0001880343,"AMAZE HOLDINGS, INC."
AUSI,0000826253,AURA SYSTEMS INC
STTDF,0001815128,Standard Uranium Ltd.
ALRTF,0001930419,ALR Technologies SG Ltd.
REDRF,0001898404,RED CANYON RESOURCES LTD.
BNET,0000875729,BION ENVIRONMENTAL TECHNOLOGIES INC
HGTXU,0000862022,HUGOTON ROYALTY TRUST
SUND,0001171838,"Sundance Strategies, Inc."
TPET,0001898766,Trio Petroleum Corp
HWH,0001897245,HWH International Inc.
GRDX,0001604191,GridAI Technologies Corp.
FCCI,0001807689,"FAST CASUAL CONCEPTS, INC."
MYNZ,0001874252,MAINZ BIOMED N.V.
TGHL,0002024114,GrowHub Ltd
SCKT,0000944075,"SOCKET MOBILE, INC."
TNON,0001560293,"Tenon Medical, Inc."
AZI,0001959726,Autozi Internet Technology (Global) Ltd.
AWX,0001061069,AVALON HOLDINGS CORP
BBGI,0001099160,BEASLEY BROADCAST GROUP INC
MCUJF,0001133519,MEDICURE INC
YHGJ,0001042187,YUNHONG GREEN CTI LTD.
VERTF,0001178526,Vertiqal Studios Corp.
DTSS,0001631282,DATASEA INC.
BLIN,0001378590,"Bridgeline Digital, Inc."
ACUT,0001850767,Accustem Sciences Inc.
SNES,0001680378,"SenesTech, Inc."
SSM,0001840416,Sono Group N.V.
KNDYF,0001703292,KENADYR METALS CORP
NTCL,0001927578,NetClass Technology Inc
ELDCF,0001572236,Electrum Discovery Corp.
INTJ,0001916416,Intelligent Group Ltd
CMMB,0001534248,Chemomab Therapeutics Ltd.
BTBD,0001718224,"BT Brands, Inc."
QURT,0001549631,"Quarta-Rad, Inc."
FLYE,0001975940,"Fly-E Group, Inc."
LDDFF,0001919776,"LIBERTY DEFENSE HOLDINGS, LTD."
NCRA,0001756180,"NOCERA, INC."
SBDS,0001870600,"Solo Brands, Inc."
SEED,0001321851,Origin Agritech LTD
ARBB,0001930179,ARB IOT Group Ltd
CURX,0002025942,Curanex Pharmaceuticals Inc
HLYK,0001680139,HealthLynked Corp
WFF,0001980210,WF Holding Ltd
TURB,0001963439,"Turbo Energy, S.A."
MOJO,0001414953,EQUATOR Beverage Co
BRTX,0001505497,"BioRestorative Therapies, Inc."
ECTM,0001487798,ECA Marcellus Trust I
XTLB,0001023549,XTL BIOPHARMACEUTICALS LTD
JYD,0001938186,Jayud Global Logistics Ltd
MMCP,0001879293,"Mag Mile Capital, Inc."
GARWF,0001403870,Golden Arrow Resources Corp
AKTX,0001541157,Akari Therapeutics Plc
CEIN,0001309082,"CAMBER ENERGY, INC."
EVGN,0001574565,Evogene Ltd.
INHD,0001961847,INNO HOLDINGS INC.
CLWT,0001026662,EURO TECH HOLDINGS CO LTD
ADXN,0001574232,Addex Therapeutics Ltd.
PFSA,0001859807,"Profusa, Inc."
STME,0001493712,Stimcell Energetics Inc.
ICU,0001831868,SeaStar Medical Holding Corp
USIC,0001940366,Uncle's Ice Cream
OHCFF,0001735514,Light AI Inc.
MFON,0001447380,MOBIVITY HOLDINGS CORP.
LUDG,0001960262,"LUDWIG ENTERPRISES, INC."
PULM,0001574235,"Pulmatrix, Inc."
CWD,0001627282,CaliberCos Inc.
INEO,0001933951,INNEOVA Holdings Ltd
PAXH,0001350156,PREAXIA HEALTH CARE PAYMENT SYSTEMS INC.
PRSO,0000890394,Peraso Inc.
TRRFF,0001713979,TRIFECTA GOLD LTD
APMCF,0001628935,MORIEN RESOURCES CORP.
ANY,0001591956,Sphere 3D Corp.
WLDS,0001887673,Wearable Devices Ltd.
PMCB,0001157075,"PharmaCyte Biotech, Inc."
BICX,0001443863,BioCorRx Inc.
BANL,0001914805,CBL International Ltd
OXBR,0001584831,OXBRIDGE RE HOLDINGS Ltd
CNFN,0001352952,CFN Enterprises Inc.
TBH,0001903595,"Brag House Holdings, Inc."
ERNA,0000748592,Ernexa Therapeutics Inc.
CRCW,0001688126,Crypto Co
MTVA,0001638287,MetaVia Inc.
EVTV,0001563568,"Envirotech Vehicles, Inc."
AGRZ,0002009233,Agroz Inc.
SOWG,0001490161,Sow Good Inc.
VCGMF,0001650196,Visionary Copper & Gold Mines Inc.
MARPS,0000062362,MARINE PETROLEUM TRUST
CIIT,0001557798,"Tianci International, Inc."
AMST,0001807166,Amesite Inc.
GPMTF,0001677084,GPM Metals Inc.
BIVI,0001580149,BIOVIE INC.
SONM,0001178697,SONIM TECHNOLOGIES INC
HKPD,0002007702,"Cellyan Biotechnology Co., Ltd"
MBAI,0001610590,Check-Cap Ltd
DSS,0000771999,"DSS, INC."
RNAZ,0001829635,"Transcode Therapeutics, Inc."
XELB,0001083220,"XCel Brands, Inc."
ATON,0001095435,AlphaTON Capital Corp
ETS,0002053641,Elite Express Holding Inc.
CUPR,0001995704,Cuprina Holdings (Cayman) LTD
APVO,0001671584,Aptevo Therapeutics Inc.
OST,0001803407,"Ostin Technology Group Co., Ltd."
FNFI,0001065823,FIRST NILES FINANCIAL INC
CXAI,0001820875,CXApp Inc.
SRRE,0001083490,SUNRISE REAL ESTATE GROUP INC
YCBD,0001644903,"cbdMD, Inc."
CYCU,0001868419,"Cycurion, Inc."
KRKR,0001779476,36Kr Holdings Inc.
XPON,0001894954,Expion360 Inc.
SKYQ,0001812447,Sky Quarry Inc.
MTR,0000313364,MESA ROYALTY TRUST/TX
OLOX,0001023994,SAFE & GREEN HOLDINGS CORP.
IMRN,0001660046,Immuron Ltd
JZ,0001852440,Jianzhi Education Technology Group Co Ltd
FOFA,0001871181,"FAMILY OFFICE OF AMERICA, INC."
MVNC,0001439264,Marvion Inc.
MYSE,0001648960,"Myseum, Inc."
IVDN,0001190370,INNOVATIVE DESIGNS INC
ORESF,0001481857,Orestone Mining Corp.
HTOO,0001819794,Fusion Fuel Green PLC
PAVM,0001624326,PAVmed Inc.
PRHI,0001502292,"Presurance Holdings, Inc."
SUGP,0001969863,SU Group Holdings Ltd
FLYYQ,0001498710,"Spirit Aviation Holdings, Inc."
YMAT,0001875016,"J-Star Holding Co., Ltd."
ALZN,0001677077,"Alzamend Neuro, Inc."
MGRX,0001938046,"MANGOCEUTICALS, INC."
HUBC,0001905660,Hub Cyber Security Ltd.
INLF,0001991592,INLIF Ltd
TGL,0001905956,TREASURE GLOBAL INC
VIZNF,0001704476,VISIONARY METALS CORP.
BFRG,0001829247,"BullFrog AI Holdings, Inc."
MSN,0000032621,EMERSON RADIO CORP
BQ,0001815021,Boqii Holding Ltd
MKZR,0001550913,"MacKenzie Realty Capital, Inc."
GLE,0001908705,Global Engine Group Holding Ltd
CPCPF,0001868050,CopperCorp Resources Inc.
EHGO,0001879754,EShallGo Inc.
NGTF,0001593001,"NightFood Holdings, Inc."
FAMI,0001701261,"Farmmi, Inc."
SEAV,0001763660,SEATech Ventures Corp.
ADTI,0001420924,"Adapti, Inc."
ZTSTF,0001047227,ZTEST ELECTRONICS INC /FI
ILAG,0001814963,Intelligent Living Application Group Inc.
ZICX,0001465311,Zicix Corp
APM,0001734005,Aptorum Group Ltd
GXAI,0001895618,GAXOS.AI INC.
MIMI,0001998560,Mint Inc Ltd
BBBMF,0001829809,Huntsman Exploration Inc.
UUUFF,0002056751,Recharge Resources Ltd.
XERI,0001481504,"XERIANT, INC."
SERPY,0002075349,Top End Energy Ltd/ADR
JXG,0001546383,JX Luxventure Group Inc.
MITQ,0001770236,MOVING iMAGE TECHNOLOGIES INC.
NPRFF,0001859022,Nepra Foods Inc.
GLNS,0001375348,Golden Star Resource Corp.
HYFM,0001695295,"HYDROFARM HOLDINGS GROUP, INC."
CVSI,0001510964,"CV Sciences, Inc."
UCAR,0001939780,U Power Ltd
BTCY,0001630113,BIOTRICITY INC.
VRSSF,0001879001,Verses AI Inc.
KPRX,0001372514,KIORA PHARMACEUTICALS INC
NROM,0000709005,NOBLE ROMANS INC
AMBO,0001494558,Ambow Education Holding Ltd.
BMRA,0000073290,BIOMERICA INC
BVAXF,0001882559,BioVaxys Technology Corp.
TOGI,0001349706,"TurnOnGreen, Inc."
KIQSF,0001161814,KELSO TECHNOLOGIES INC
WYGC,0000723533,Wenyuan Group Corp.
PUCCF,0001727428,Carolina Rush Corp
MBIO,0001680048,"MUSTANG BIO, INC."
NVNO,0001661053,enVVeno Medical Corp
ITHR,0001919191,"Intelithrive, Inc."
IDXG,0001054102,"INTERPACE BIOSCIENCES, INC."
NWTG,0001934245,"Newton Golf Company, Inc."
LOBO,0001932072,LOBO TECHNOLOGIES LTD.
ATER,0001757715,"Aterian, Inc."
CRE,0002003977,Cre8 Enterprise Ltd
ASBP,0001847345,"Aspire Biopharma Holdings, Inc."
JCSE,0001905511,JE Cleantech Holdings Ltd
PWDY,0001435617,"POWERDYNE INTERNATIONAL, INC."
SYNX,0001976443,Silynxcom Ltd.
ELVG,0001741489,"Elvictor Group, Inc."
GITS,0001911545,"Global Interactive Technologies, Inc."
DXYN,0000029332,DIXIE GROUP INC
AITTF,0001520556,TRENCHANT TECHNOLOGIES CAPITAL CORP.
STAI,0001994624,ScanTech AI Systems Inc.
LUCY,0001808377,Innovative Eyewear Inc
ADMT,0000849401,"ADM TRONICS UNLIMITED, INC."
